,Height No Shoes,Max Reach,Draft Position,Name,Weight,Height Shoes,Max Vertical,Hand Width,Bodyfat,Standing Reach,Hand Length,Agility,Year,No Step,Bench,Wingspan,Sprint,No Step Reach
266,"5'11.8""",-,-,Sean Colson,158,-,-,-,-,-,-,-,1998,-,-,-,-,-
267,"5'11.5""",-,47,Tyson Wheeler,165,-,-,-,-,-,-,-,1998,-,-,-,-,-
268,"7'2.5""",-,12,Alex Radojevic,242,-,-,-,-,-,-,-,1999,-,-,"7'1.5""",-,-
269,"6'11.8""",-,47,Todd Macculloch,-,"7'1.5""",-,-,-,-,-,-,1999,-,-,-,-,-
270,"6'11.5""",-,34,Evan Eschmeyer,261,-,-,-,-,"9'2.0""",-,-,1999,-,-,"7'1.0""",-,-
271,"6'8.3""",-,1,Elton Brand,260,"6'9.5""",-,-,-,"9'2.0""",-,-,1999,-,-,"7'5.5""",-,-
272,"6'7.5""",-,27,Jumaine Jones,218,-,-,-,-,-,-,-,1999,-,-,-,-,-
273,"6'7.5""","2'8.0""",6,Wally Szczerbiak,243,-,"33""",-,-,-,-,-,1999,"29""",-,-,-,"2'4.0"""
274,"6'6.5""",-,9,Shawn Marion,220,"6'7.8""",-,-,-,-,-,-,1999,-,-,-,-,-
275,"6'6.5""",-,23,Devean George,220,-,-,-,-,-,-,-,1999,-,-,-,-,-
276,"6'6.5""",-,22,Kenny Thomas,-,-,-,-,-,-,-,-,1999,-,-,-,-,-
277,"6'6.5""",-,18,James Posey,208,-,-,-,-,-,-,-,1999,-,-,"7'0.0""",-,-
278,"6'2.5""",-,2,Steve Francis,195,"6'3.5""",-,-,7.6,-,-,-,1999,-,-,-,-,-
279,"6'2.5""",-,3,Baron Davis,209,-,-,-,-,-,-,-,1999,-,-,-,-,-
280,"6'1.5""",-,10,Jason Terry,176,-,-,-,-,-,-,-,1999,-,-,-,-,-
281,"7'0.8""","11'7.5""",27,Primoz Brezec,243,"7'1.5""","29.5""",-,-,"9'2.0""",-,11.53,2000,"26""",-,"7'2.0""",3.55,"11'4.0"""
282,"6'11.5""","11'8.0""",-,Ndongo Ndiaye,208,"7'0.3""","27.5""",-,-,"9'4.5""",-,13.16,2000,"24.5""",4,"7'3.5""",3.69,"11'5.0"""
283,"6'11.5""","11'7.5""",-,Karim Shabazz,224,"6'11.9""","28""",-,-,"9'3.5""",-,12.72,2000,"24.5""",2,"7'3.0""",3.36,"11'4.0"""
284,"6'11.0""","11'10.0""",53,Dan McClintock,250,"7'0.5""","35""",-,-,"8'11.0""",-,11.52,2000,"33""",20,"7'1.5""",3.33,"11'8.0"""
285,"6'10.0""",-,52,Ernest Brown,223,"6'11.3""",-,-,-,"9'1.5""",-,-,2000,-,2,"7'1.3""",-,-
286,"6'9.8""","11'3.0""",-,Vassil Evtimov,262,"6'10.5""","28.5""",-,-,"8'10.5""",-,11.75,2000,"21""",13,"6'10.5""",3.52,"10'7.5"""
287,"6'9.8""","11'7.5""",45,Jabari Smith,241,"6'11.0""","30""",-,-,"9'1.5""",-,12.45,2000,"24.5""",15,"7'2.5""",3.43,"11'2.0"""
288,"6'9.5""",-,-,Brandon Kurtz,257,"6'10.5""",-,-,-,"8'10.5""",-,-,2000,-,7,"6'11.3""",-,-
289,"6'9.5""","11'1.0""",-,Nick Sheppard,273,"6'10.5""","25.5""",-,-,"8'11.5""",-,12.14,2000,"23.5""",18,"6'11.0""",3.52,"10'11.0"""
290,"6'9.5""","11'8.5""",-,Jameel Watkins,245,"6'10.8""","30.5""",-,-,"9'2.0""",-,12.38,2000,"28""",11,"7'6.0""",3.45,"11'6.0"""
291,"6'9.3""","11'4.0""",47,Antonis Fotsis,219,"6'10.3""","30""",-,-,"8'10.0""",-,11.6,2000,"27""",2,"6'8.5""",3.44,"11'1.0"""
292,"6'9.3""","11'5.5""",-,Jacob Jaacks,238,"6'10.0""","32""",-,-,"8'9.5""",-,11.48,2000,"26""",3,"6'11.0""",3.58,"10'11.5"""
293,"6'9.0""","11'6.0""",-,Kenyon Jones,282,"6'9.8""","30""",-,-,"9'0.0""",-,12.44,2000,"28.5""",20,"7'1.0""",3.6,"11'4.5"""
294,"6'9.0""","11'6.5""",31,Dan Langhi,198,"6'10.0""","34.5""",-,-,"8'8.0""",-,10.85,2000,"31""",12,"6'8.0""",3.24,"11'3.0"""
295,"6'9.0""","11'3.0""",-,Matt Nielsen,223,-,"29""",-,-,"8'10.0""",-,11.28,2000,"26""",3,"6'10.5""",3.35,"11'0.0"""
296,"6'8.8""","11'3.0""",-,Brian Montonati,215,"6'9.8""","29""",-,-,"8'10.0""",-,11.85,2000,"25""",5,"6'10.5""",3.53,"10'11.0"""
297,"6'8.5""","11'5.5""",-,Lamont Barnes,236,"6'9.3""","29.5""",-,-,"9'0.0""",-,12.3,2000,"28""",10,"7'3.5""",3.4,"11'4.0"""
298,"6'8.5""","11'4.0""",-,Damon Reed,228,"6'9.5""","31.5""",-,-,"8'8.5""",-,11.21,2000,"27.5""",4,"6'9.5""",3.31,"11'0.0"""
299,"6'8.3""","11'6.0""",-,Malik Allen,271,"6'9.5""","29""",-,-,"9'1.0""",-,11.83,2000,"25.5""",13,"7'2.5""",3.38,"11'2.5"""
300,"6'8.0""","11'6.0""",29,Mark Madsen,237,"6'9.0""","33.5""",-,-,"8'8.5""",-,12.12,2000,"30.5""",13,"7'0.5""",3.46,"11'3.0"""
301,"6'7.8""","12'1.0""",-,Caswell Cyrus,221,"6'9.0""","37.5""",-,-,"8'11.5""",-,12.12,2000,"33.5""",18,"7'2.0""",3.16,"11'9.0"""
302,"6'7.5""","11'7.0""",-,Marcus Goree,239,"6'8.0""","33.5""",-,-,"8'9.5""",-,12,2000,"29.5""",13,"7'0.5""",3.25,"11'3.0"""
303,"6'7.5""","11'5.0""",-,A.J. Granger,227,"6'8.9""","34""",-,-,"8'7.0""",-,10.73,2000,"30""",20,"6'9.5""",3.25,"11'1.0"""
304,"6'7.5""","11'7.0""",-,Ron Hale,202,"6'8.5""","34.5""",-,-,"8'8.5""",-,12.58,2000,"29.5""",11,"6'11.0""",3.2,"11'2.0"""
305,"6'7.3""","11'6.0""",22,Donnell Harvey,220,-,"32.5""",-,-,"8'9.5""",-,11.23,2000,"33""",15,"7'0.5""",-,"11'6.5"""
306,"6'6.5""","11'5.0""",30,Marko Jaric,210,"6'8.0""","33""",-,-,"8'8.0""",-,11.32,2000,"27.5""",-,"6'9.0""",3.28,"10'11.5"""
307,"6'6.5""","11'5.5""",-,Nathaniel Johnson,212,"6'7.0""","33.5""",-,-,"8'8.0""",-,11.9,2000,"27""",13,"6'8.5""",3.33,"10'11.0"""
308,"6'6.5""","11'7.5""",38,Eduardo Najera,235,"6'7.5""","35""",-,-,"8'8.5""",-,11.38,2000,"28""",15,"6'11.5""",3.45,"11'0.5"""
309,"6'6.5""","10'4.0""",35,Mike Smith,198,-,"21""",-,-,"8'7.0""",-,11.32,2000,"33""",12,"6'8.5""",3.22,"11'4.0"""
310,"6'6.3""","11'7.0""",-,Gabe Muoneke,244,"6'7.5""","34""",-,-,"8'9.0""",-,11,2000,"30.5""",22,"7'0.5""",3.4,"11'3.5"""
311,"6'6.3""","11'5.5""",-,Reed Rawlings,218,"6'7.5""","33.5""",-,-,"8'8.0""",-,11.1,2000,"28.5""",13,"6'9.3""",3.27,"11'0.5"""
312,"6'6.0""",-,-,Ceedric Goodwyn,238,"6'7.3""",-,-,-,"8'8.5""",-,-,2000,-,-,"6'10.0""",-,-
313,"6'5.5""","11'2.0""",-,Mario Bland,287,"6'6.5""","31""",-,-,"8'7.0""",-,13.04,2000,"27""",15,"7'0.0""",3.47,"10'10.0"""
314,"6'5.5""","11'4.0""",54,Cory Hightower,183,"6'6.5""","34.5""",-,-,"8'5.5""",-,11.92,2000,"29.5""",-,"6'11.0""",3.37,"10'11.0"""
315,"6'5.5""","11'6.5""",55,Chris Porter,214,"6'6.5""","35""",-,-,"8'7.5""",-,10.93,2000,"28.5""",6,"6'9.5""",3.2,"11'0.0"""
316,"6'5.5""","11'4.0""",-,Terrance Roberson,209,"6'7.0""","32.5""",-,-,"8'7.5""",-,11.66,2000,"29""",11,"6'8.0""",-,"11'0.5"""
317,"6'5.3""","11'0.0""",-,Jarret Stephens,258,"6'6.3""","29""",-,-,"8'7.0""",-,11.98,2000,"27""",13,"6'9.3""",3.46,"10'10.0"""
318,"6'5.0""","11'6.0""",58,Pete Mickeal,222,"6'5.5""","34.5""",-,-,"8'7.5""",-,10.83,2000,"28""",8,"6'9.5""",3.06,"10'11.5"""
319,"6'4.8""","11'1.0""",43,Michael Redd,214,"6'5.8""","31""",-,-,"8'6.0""",-,12.06,2000,"27""",12,"6'9.0""",3.34,"10'9.0"""
320,"6'4.5""","11'0.0""",-,Harold Arceneaux,219,"6'5.9""","29""",-,-,"8'7.0""",-,13.8,2000,-,-,"6'8.5""",-,-
321,"6'4.5""",-,8,Jamal Crawford,175,"6'5.5""",-,-,-,"8'6.5""",-,-,2000,-,-,"6'10.0""",-,-
322,"6'4.5""","11'6.0""",39,Lavor Postell,205,"6'5.0""","36.5""",-,-,"8'5.5""",-,11.79,2000,"33.5""",17,"6'8.5""",3.3,"11'3.0"""
323,"6'4.3""","11'6.0""",-,Schea Cotton,220,"6'5.4""","38""",-,-,"8'4.0""",-,11.55,2000,"34""",19,"6'7.0""",3,"11'2.0"""
324,"6'4.0""","11'8.0""",-,Eric Coley,205,"6'5.0""","38""",-,-,"8'6.0""",-,11.4,2000,"35""",10,"6'11.0""",3.15,"11'5.0"""
325,"6'4.0""","11'1.0""",48,Mark Karcher,218,"6'5.0""","30.5""",-,-,"8'6.5""",-,11.51,2000,"27.5""",12,"6'8.0""",3.4,"10'10.0"""
326,"6'3.5""","11'0.5""",-,Bootsy Thornton,195,"6'4.5""","31""",-,-,"8'5.5""",-,12.08,2000,"26.5""",7,"6'6.5""",3.33,"10'8.0"""
327,"6'3.0""","11'4.0""",-,Jimmie Hunter,170,"6'3.6""","36""",-,-,"8'4.0""",-,11.23,2000,"29""",-,"6'8.0""",3.35,"10'9.0"""
328,"6'3.0""","10'7.0""",-,Pepe Sanchez,194,"6'4.0""","31""",-,-,"8'0.0""",-,11.62,2000,"26""",8,"6'3.5""",3.44,"10'2.0"""
329,"6'2.8""","11'3.5""",-,Johnny Hemsley,200,"6'4.0""","35""",-,-,"8'4.5""",-,11.5,2000,"31.5""",5,"6'8.0""",3.19,"11'0.0"""
330,"6'2.8""","10'11.5""",-,Michael Hermon,195,"6'3.5""","33""",-,-,"8'2.5""",-,11.79,2000,"29""",-,"6'6.3""",3.25,"10'7.5"""
331,"6'2.5""","11'2.0""",51,Igor Rakocevic,184,"6'3.3""","34""",-,-,"8'4.0""",-,10.4,2000,"27.5""",9,"6'5.3""",3.1,"10'7.5"""
332,"6'2.3""","11'8.0""",-,Alex Scales,185,"6'3.0""","42.5""",-,-,"8'1.5""",-,10.98,2000,"38.5""",10,"6'9.0""",3.21,"11'4.0"""
333,"6'1.8""","10'11.0""",49,Jason Hart,181,"6'2.5""","33.5""",-,-,"8'1.5""",-,11.7,2000,"29.5""",9,"6'6.0""",3.34,"10'7.0"""
334,"6'1.5""","11'4.0""",-,Justin Love,206,"6'2.5""","38.5""",-,-,"8'1.5""",-,10.99,2000,"31""",24,"6'4.5""",3.31,"10'8.5"""
335,"6'1.3""","11'0.0""",56,Jaquay Walls,166,"6'2.0""","35.5""",-,-,"8'0.5""",-,10.75,2000,"28.5""",-,"6'2.5""",3.23,"10'5.0"""
336,"6'0.8""","11'3.0""",32,A.J. Guyton,175,"6'1.5""","37.5""",-,-,"8'1.5""",-,10.55,2000,"33""",9,"6'3.8""",3.22,"10'10.5"""
337,"6'0.3""","10'10.0""",-,Ed Cota,189,"6'1.5""","33.5""",-,-,"8'0.5""",-,10.98,2000,"26.5""",1,"6'4.0""",3.24,"10'3.0"""
338,"6'0.0""","11'1.0""",-,Doc Robinson,184,-,"37.5""",-,-,"7'11.5""",-,12.54,2000,"30""",-,"6'3.8""",3.41,"10'5.5"""
339,"6'0.0""","11'5.0""",-,Matt Santangelo,177,"6'0.8""","43""",-,-,"7'10.0""",-,10.66,2000,"33.5""",12,"6'3.0""",3.06,"10'7.5"""
340,"5'11.8""","10'11.5""",-,Eddie Gill,176,"6'0.8""","38.5""",-,-,"7'9.0""",-,11.12,2000,"35""",13,"6'4.0""",3.18,"10'8.0"""
341,"5'11.8""","11'1.5""",37,Eddie House,177,"6'0.5""","38.5""",-,-,"7'11.0""",-,11.12,2000,"29.5""",5,"6'3.5""",3.27,"10'4.5"""
342,"5'10.8""","11'0.0""",-,Aubrey Reese,189,"5'11.5""","37.5""",-,-,"7'10.5""",-,11.13,2000,"31.5""",14,"6'5.5""",3.25,"10'6.0"""
343,"5'10.5""","11'5.0""",20,Speedy Claxton,166,-,"42.5""",-,-,"7'10.5""",-,10.48,2000,"36""",6,"6'0.0""",3.06,"10'10.5"""
344,"5'9.5""",-,-,Shaheen Holloway,174,"5'10.4""",-,-,-,"7'7.0""",-,11.22,2000,-,6,"5'10.0""",3.32,-
345,"5'9.0""","10'5.0""",34,Khalid El-amin,200,"5'9.8""","32""",-,-,"7'9.0""",-,10.59,2000,"27.5""",6,"6'1.5""",3.32,"10'0.5"""
346,"7'1.0""","11'6.5""",42,Eric Chenowith,264,"7'2.0""","27.5""",-,-,"9'3.0""",-,12.5,2001,"23.5""",6,"7'4.0""",3.59,"11'2.5"""
347,"7'1.0""","11'8.3""",-,Robert Dryden,241,"7'2.0""","30""",-,-,"9'2.3""",-,12.47,2001,"27""",8,"7'2.5""",3.46,"11'5.3"""
348,"7'0.8""","11'9.0""",45,Loren Woods,246,"7'1.8""","28""",-,-,"9'5.0""",-,11.83,2001,"24.5""",10,"7'5.5""",3.48,"11'5.5"""
349,"6'11.8""","11'10.0""",20,Brendan Haywood,266,"7'1.5""","28.5""",-,-,"9'5.5""",-,12.87,2001,"27""",17,"7'6.5""",3.5,"11'8.5"""
350,"6'11.5""","11'6.0""",-,Adam Allenspach,259,"7'1.3""","31""",-,-,"8'11.0""",-,11.9,2001,"28.5""",16,"7'0.5""",3.4,"11'3.5"""
351,"6'11.5""","11'10.0""",49,Ruben Boumtje-Boumtje,245,-,"31""",-,-,"9'3.0""",-,11.84,2001,"26.5""",6,"7'4.0""",3.33,"11'5.5"""
352,"6'11.5""","11'11.5""",2,Tyson Chandler,224,"7'0.5""","33.5""",-,-,"9'2.0""",-,12.13,2001,"31""",2,"7'3.0""",3.36,"11'9.0"""
353,"6'11.3""","11'9.5""",-,Darrell Johns,278,"7'0.5""","30""",-,-,"9'3.5""",-,12.41,2001,"23.5""",18,"7'5.0""",3.59,"11'3.0"""
354,"6'10.8""","12'0.5""",48,Ken Johnson,227,"6'11.0""","35""",-,-,"9'1.5""",-,11.27,2001,"32.5""",13,"7'4.0""",3.12,"11'10.0"""
355,"6'10.5""","11'10.0""",4,Eddy Curry,301,-,"31""",-,-,"9'3.0""",-,12.25,2001,"28""",16,"7'6.5""",3.53,"11'7.0"""
356,"6'10.3""","11'6.5""",18,Jason Collins,251,"6'11.5""","28.5""",-,-,"9'2.0""",-,12.1,2001,"25.5""",8,"7'4.5""",3.54,"11'3.5"""
357,"6'10.3""","12'2.5""",15,Steven Hunter,224,"6'11.3""","38.5""",-,-,"9'0.0""",-,11.99,2001,"30.5""",11,"7'4.0""",3.15,"11'6.5"""
358,"6'10.3""","11'6.5""",-,Mike Mardesich,247,"6'11.3""","30""",-,-,"9'0.5""",-,11.65,2001,"24""",8,"7'0.5""",3.45,"11'0.5"""
359,"6'10.3""","11'4.5""",-,Lazaros Papadopoulos,227,-,"26""",-,-,"9'2.5""",-,12,2001,"23""",4,"7'2.5""",3.7,"11'1.5"""
360,"6'10.3""","11'8.0""",-,Lee Scruggs,209,"6'11.5""","29.5""",-,-,"9'2.5""",-,13.28,2001,"23.5""",-,"7'5.8""",3.55,"11'2.0"""
361,"6'10.0""","11'9.0""",1,Kwame Brown,243,"6'11.5""","33""",-,-,"9'0.0""",-,11.59,2001,"30""",17,"7'1.0""",3.45,"11'6.0"""
362,"6'10.0""","11'6.5""",8,Desagana Diop,314,"6'11.3""","25.5""",-,-,"9'5.0""",-,12.37,2001,"21.5""",15,"7'6.5""",3.56,"11'2.5"""
363,"6'9.8""","11'8.0""",14,Troy Murphy,230,"6'11.0""","34.5""",-,-,"8'9.5""",-,11.22,2001,"28.5""",11,"6'11.0""",3.43,"11'2.0"""
364,"6'9.5""","11'5.0""",17,Michael Bradley,227,"6'11.0""","30""",-,-,"8'11.0""",-,11.11,2001,"27""",13,"7'1.5""",3.35,"11'2.0"""
365,"6'9.5""","11'9.5""",-,Kimani Ffriend,228,"6'10.3""","33""",-,-,"9'0.5""",-,11.46,2001,"32""",9,"6'10.8""",3.09,"11'8.5"""
366,"6'9.3""","11'1.0""",52,Jarron Collins,252,"6'10.5""","29""",-,-,"8'8.0""",-,11.65,2001,"23""",10,"7'3.0""",3.6,"10'7.0"""
367,"6'9.3""","11'3.5""",-,Tate Decker,218,"6'10.3""","28.5""",-,-,"8'11.0""",-,12.19,2001,"25.5""",13,"6'11.8""",3.47,"11'0.5"""
368,"6'9.3""","11'11.0""",7,Eddie Griffin,222,"6'10.3""","33""",-,-,"9'2.0""",-,11.77,2001,"26.5""",3,"7'3.0""",3.21,"11'4.5"""
369,"6'8.8""","11'6.5""",-,Calvin Bowman,214,"6'8.8""","34.5""",-,-,"8'8.0""",-,11.96,2001,"28.5""",7,"6'11.5""",3.21,"11'0.5"""
370,"6'8.8""","11'9.0""",-,Benjamin Eze,232,"6'9.8""","32""",-,-,"9'1.0""",-,13.05,2001,"29""",14,"7'6.0""",3.36,"11'6.0"""
371,"6'8.8""","11'4.0""",-,Troy Ostler,200,"6'10.3""","29.5""",-,-,"8'10.5""",-,13.42,2001,"26.5""",2,"7'1.5""",3.5,"11'1.0"""
372,"6'8.8""","11'7.5""",-,Martin Rancik,230,"6'10.0""","37""",-,-,"8'6.5""",-,10.77,2001,"32""",14,"6'8.0""",3.19,"11'2.5"""
373,"6'8.8""","11'4.0""",34,Brian Scalabrine,241,"6'10.3""","30.5""",-,-,"8'9.5""",-,11.75,2001,"27""",14,"6'9.8""",3.47,"11'0.5"""
374,"6'8.5""","11'7.5""",-,Souleymane Wane,235,"6'9.5""","30.5""",-,-,"9'1.0""",-,12.02,2001,"29""",9,"7'5.0""",3.46,"11'6.0"""
375,"6'8.3""","11'6.0""",6,Shane Battier,229,"6'9.5""","33""",-,-,"8'9.0""",-,10.95,2001,"29.5""",12,"6'10.5""",3.3,"11'2.5"""
376,"6'8.3""","11'9.5""",36,Damone Brown,202,"6'9.5""","37""",-,-,"8'8.5""",-,11.81,2001,"32""",6,"6'11.8""",3.27,"11'4.5"""
377,"6'8.3""","11'7.0""",50,Alton Ford,271,"6'9.0""","36.5""",-,-,"8'6.5""",-,11.7,2001,"34.5""",21,"6'10.5""",3.16,"11'5.0"""
378,"6'8.3""","11'6.0""",51,Andre Hutson,244,"6'8.3""","32.5""",-,-,"8'9.5""",-,11.25,2001,"29""",17,"6'11.8""",3.3,"11'2.5"""
379,"6'8.0""","11'5.5""",16,Kirk Haston,242,"6'9.3""","31.5""",-,-,"8'10.0""",-,12.25,2001,"27""",11,"7'0.3""",3.35,"11'1.0"""
380,"6'8.0""",-,-,Charles Hathaway,274,"6'9.5""",-,-,-,"8'11.5""",-,-,2001,-,-,"7'2.0""",-,-
381,"6'7.8""","11'2.5""",-,Brent Wright,236,-,"29""",-,-,"8'9.5""",-,12.25,2001,"23""",19,"7'1.5""",3.3,"10'8.5"""
382,"6'7.5""","11'5.5""",9,Rodney White,243,"6'8.8""","33""",-,-,"8'8.5""",-,12.07,2001,"27.5""",16,"6'11.5""",3.47,"11'0.0"""
383,"6'7.3""","11'9.5""",13,Richard Jefferson,223,"6'8.5""","38.5""",-,-,"8'7.0""",-,11.19,2001,"33""",14,"7'0.0""",3.15,"11'4.0"""
384,"6'7.0""","11'8.0""",38,Michael Wright,247,-,"33.5""",-,-,"8'10.5""",-,11.37,2001,"27.5""",18,"6'11.5""",3.21,"11'2.0"""
385,"6'6.8""","11'9.5""",10,Joe Johnson,226,"6'8.3""","36.5""",-,-,"8'9.0""",-,12.05,2001,"32.5""",12,"6'9.0""",3.4,"11'5.5"""
386,"6'6.8""","11'9.3""",-,Damon Thornton,235,"6'7.8""","37.5""",-,-,"8'7.8""",-,11.17,2001,"33.5""",19,"7'1.8""",3.2,"11'5.3"""
387,"6'6.8""","11'5.5""",-,Tory Walker,187,"6'8.3""","33""",-,-,"8'8.5""",-,11.95,2001,"28""",7,"6'11.3""",3.25,"11'0.5"""
388,"6'6.5""","12'2.0""",-,Jamario Moon,185,"6'7.8""","43""",-,-,"8'7.0""",-,11.64,2001,"33""",-,"6'11.5""",3.08,"11'4.0"""
389,"6'6.3""","11'9.0""",44,Sam Clancy,242,"6'7.5""","34""",-,-,"8'11.0""",-,11.47,2001,"31""",15,"7'2.8""",3.13,"11'6.0"""
390,"6'6.3""","11'5.5""",-,Gyasi Cline-Heard,231,"6'7.8""","34.5""",-,-,"8'7.0""",-,11.4,2001,"31.5""",11,"6'11.5""",3.23,"11'2.5"""
391,"6'6.3""","11'7.0""",41,Bobby Simmons,235,"6'7.5""","34""",-,-,"8'9.0""",-,11.69,2001,"27.5""",12,"7'0.3""",3.41,"11'0.5"""
392,"6'6.0""","11'2.5""",-,Anthony Evans,267,"6'7.3""","33""",-,-,"8'5.5""",-,12.56,2001,"31.5""",18,"6'11.5""",3.31,"11'1.0"""
393,"6'5.5""","11'9.0""",44,Sean Lampley,213,"6'6.5""","40""",-,-,"8'5.0""",-,11.06,2001,"36""",12,"6'9.3""",3.12,"11'5.0"""
394,"6'5.5""","11'5.5""",22,Jeryl Sasser,194,"6'6.8""","34""",-,-,"8'7.5""",-,11.47,2001,"29""",1,"6'10.5""",3.22,"11'0.5"""
395,"6'4.8""","11'2.0""",-,Nathaniel James,196,"6'5.8""","31""",-,-,"8'7.0""",-,11.42,2001,"26""",23,"6'10.8""",3.31,"10'9.0"""
396,"6'4.8""","11'10.0""",5,Jason Richardson,213,"6'5.8""","39.5""",-,-,"8'6.5""",-,11.75,2001,"32.5""",15,"6'11.5""",3.12,"11'3.0"""
397,"6'4.5""","11'4.0""",43,Keith Bogans,210,"6'5.5""","35.5""",-,-,"8'4.5""",-,11.31,2001,"31.5""",10,"6'9.0""",3.22,"11'0.0"""
398,"6'4.5""",-,-,Damien Wilkins,223,"6'6.0""",-,-,-,"8'6.0""",-,-,2001,-,-,"7'0.3""",-,-
399,"6'4.3""","11'6.5""",-,Maurice Evans,221,"6'5.3""","37.5""",-,-,"8'5.0""",-,10.08,2001,"34.5""",22,"6'8.0""",3.12,"11'3.5"""
400,"6'4.3""","11'5.0""",29,Trenton Hassell,205,"6'5.3""","37.5""",-,-,"8'3.5""",-,11.57,2001,"35.5""",12,"6'8.0""",3.29,"11'3.0"""
401,"6'4.0""","11'6.0""",-,Ryan Carroll,202,"6'5.3""","39""",-,-,"8'3.0""",-,11,2001,"34.5""",14,"6'8.3""",3.1,"11'1.5"""
402,"6'4.0""","11'9.0""",-,Michael Hicks,197,"6'5.3""","40.5""",-,-,"8'4.5""",-,11.38,2001,"33""",13,"6'9.3""",3.19,"11'1.5"""
403,"6'3.8""","11'5.5""",-,Greg Stevenson,215,"6'4.8""","35.5""",-,-,"8'6.0""",-,11.29,2001,"30""",15,"7'0.5""",3.23,"11'0.0"""
404,"6'3.5""","11'4.5""",23,Brandon Armstrong,188,"6'4.5""","37""",-,-,"8'3.5""",-,10.91,2001,"30""",6,"6'9.5""",3.2,"10'9.5"""
405,"6'3.5""","11'1.5""",21,Joseph Forte,193,"6'4.5""","33""",-,-,"8'4.5""",-,11.51,2001,"26.5""",10,"6'6.5""",3.19,"10'7.0"""
406,"6'3.5""","12'2.5""",-,Kenny Gregory,200,"6'4.8""","45.5""",-,-,"8'5.0""",-,11.33,2001,"39.5""",10,"6'11.3""",3.1,"11'8.5"""
407,"6'3.5""","11'2.5""",-,Norm Richardson,180,"6'4.5""","35.5""",-,-,"8'3.0""",-,10.97,2001,"30.5""",2,"6'4.5""",3.15,"10'9.5"""
408,"6'3.3""","11'8.5""",-,DeMarcus Minor,207,"6'4.5""","41""",-,-,"8'3.5""",-,10.57,2001,"29""",9,"6'8.3""",3.15,"10'8.5"""
409,"6'3.0""","11'8.5""",-,Cookie Belcher,206,"6'4.3""","41.5""",-,-,"8'3.0""",-,11.26,2001,"35""",7,"6'8.5""",2.91,"11'2.0"""
410,"6'2.5""","11'3.5""",-,Charlie Bell,200,"6'2.5""","38""",-,-,"8'1.5""",-,10.59,2001,"31.5""",15,"6'7.5""",3.12,"10'9.0"""
411,"6'2.5""","11'3.0""",40,Jamison Brewer,178,"6'4.0""","32.5""",-,-,"8'6.5""",-,9.65,2001,"26""",12,"6'8.8""",3.15,"10'8.5"""
412,"6'2.3""","11'3.5""",30,Gilbert Arenas,199,-,"36""",-,-,"8'3.5""",-,-,2001,"31.5""",12,"6'9.5""",3.25,"10'11.0"""
413,"6'2.0""","11'2.5""",-,Darren Kelly,178,"6'3.5""","34.5""",-,-,"8'4.0""",-,11.38,2001,"30.5""",1,"6'6.8""",3.21,"10'10.5"""
414,"6'1.5""","11'2.0""",-,Jerry Green,179,"6'2.8""","35""",-,-,"8'3.0""",-,11.7,2001,"28.5""",13,"6'6.3""",3.17,"10'7.5"""
415,"6'1.3""","11'1.0""",-,Zach Marbury,183,"6'2.8""","36.5""",-,-,"8'0.5""",-,11.53,2001,"33""",-,"6'3.5""",3.1,"10'9.5"""
416,"6'1.0""","10'11.0""",53,Kenny Satterfield,176,"6'2.3""","33""",-,-,"8'2.0""",-,12.05,2001,"28.5""",3,"6'4.5""",3.2,"10'6.5"""
417,"6'0.8""","11'3.0""",27,Jamaal Tinsley,199,"6'2.0""","37.5""",-,-,"8'1.5""",-,11.96,2001,"28""",1,"6'7.5""",3.2,"10'5.5"""
418,"6'0.0""","11'2.5""",39,Earl Watson,184,"6'1.3""","37.5""",-,-,"8'1.0""",-,10.97,2001,"32.5""",4,"6'6.8""",3.19,"10'9.5"""
419,"5'11.8""","11'6.0""",-,Horace Jenkins,171,"6'1.0""","41""",-,-,"8'1.0""",-,10.97,2001,"34.5""",2,"6'5.3""",3.1,"10'11.5"""
420,"5'11.8""","11'2.5""",32,Will Solomon,172,"6'1.3""","35""",-,-,"8'3.5""",-,11.3,2001,"28.5""",4,"6'9.5""",3.22,"10'8.0"""
421,"5'11.5""","10'7.5""",31,Omar Cook,189,"6'0.8""","35.5""",-,-,"7'8.0""",-,10.77,2001,"31""",9,"6'5.5""",3.2,"10'3.0"""
422,"5'11.0""","11'0.0""",-,SirValiant Brown,176,"6'1.3""","39.5""",-,-,"7'8.5""",-,11.23,2001,"31""",10,"6'4.0""",3,"10'3.5"""
423,"5'10.8""","10'5.0""",-,Demetrius Porter,178,"5'11.5""","31""",-,-,"7'10.0""",-,11.5,2001,"26""",5,"6'2.8""",3.34,"10'0.0"""
424,"5'9.8""","11'0.5""",-,Jason Gardner,188,"5'10.8""","40""",-,-,"7'8.5""",-,10.88,2001,"34.5""",9,"6'1.3""",2.92,"10'7.0"""
425,"5'9.0""","10'4.0""",-,Rashad Phillips,166,"5'10.3""","32""",-,-,"7'8.0""",-,11.93,2001,"27""",5,"6'1.5""",3.27,"9'11.0"""
426,"7'0.8""","11'8.0""",-,Chris Christoffersen,291,"7'2.0""","31""",-,-,"9'1.0""",-,12.55,2002,"28""",13,"7'3.5""",3.39,"11'5.0"""
