,Draft Position,Name,Weight at Draft,NBA Team,Country,Age at Draft,Height at Draft,Year,Position,Wingspan
1205,52,Vernon Macklin,243,Pistons,USA,24.5,"6'10.0""",2011,C,"7'4.0"""
1206,53,DeAndre Liggins,213,Magic,USA,23.0,"6'6.0""",2011,SG/SF,"6'11.5"""
1207,54,Milan Macvan,265,Cavaliers,Serbia,21.4,"6'9.0""",2011,PF/C,-
1208,55,E'Twaun Moore,191,Celtics,USA,22.1,"6'4.0""",2011,SG,"6'7.0"""
1209,56,Chu Chu Maduabum,210,Nuggets,Nigeria,20.1,"6'9.0""",2011,PF,-
1210,57,Tanguy Ngombo,230,Timberwolves,Qatar,21.7,"6'6.0""",2011,SF/PF,-
1211,58,Ater Majok,225,Lakers,Australia,23.8,"6'10.0""",2011,PF/C,-
1212,59,Adam Hanga,198,Spurs,Hungary,22.0,"6'7.0""",2011,SG/SF,"6'8.0"""
1213,60,Isaiah Thomas,186,Kings,USA,22.2,"5'10.0""",2011,PG,"6'1.5"""
1214,1,Anthony Davis,222,Pelicans,USA,19.1,"6'10.0""",2012,PF,"7'5.5"""
1215,2,Michael Kidd-Gilchrist,233,Hornets,USA,18.5,"6'7.0""",2012,SF,"7'0.0"""
1216,3,Bradley Beal,202,Wizards,USA,18.8,"6'5.0""",2012,SG,"6'8.0"""
1217,4,Dion Waiters,221,Cavaliers,USA,20.3,"6'4.0""",2012,SG,"6'7.3"""
1218,5,Thomas Robinson,244,Kings,USA,21.1,"6'9.0""",2012,PF,"7'3.3"""
1219,6,Damian Lillard,189,Trailblazers,USA,21.7,"6'3.0""",2012,PG,"6'7.8"""
1220,7,Harrison Barnes,228,Warriors,USA,19.9,"6'8.0""",2012,SF,"6'11.3"""
1221,8,Terrence Ross,197,Raptors,USA,21.2,"6'7.0""",2012,SG/SF,"6'7.3"""
1222,9,Andre Drummond,279,Pistons,USA,18.7,"7'0.0""",2012,C,"7'6.3"""
1223,10,Austin Rivers,203,Pelicans,USA,19.7,"6'5.0""",2012,SG,"6'7.3"""
1224,11,Meyers Leonard,250,Trailblazers,USA,20.1,"7'1.0""",2012,C,"7'3.0"""
1225,12,Jeremy Lamb,179,Rockets,USA,19.9,"6'5.0""",2012,SG,"6'11.0"""
1226,13,Kendall Marshall,198,Suns,USA,20.5,"6'4.0""",2012,PG,"6'5.5"""
1227,14,John Henson,216,Bucks,USA,21.3,"6'10.0""",2012,PF,"7'5.0"""
1228,15,Moe Harkless,207,76ers,USA,18.9,"6'9.0""",2012,SF,"7'0.0"""
1229,16,Royce White,261,Rockets,USA,21.0,"6'8.0""",2012,PF,"7'0.0"""
1230,17,Tyler Zeller,247,Cavaliers,USA,22.2,"7'0.0""",2012,C,"7'0.0"""
1231,18,Terrence Jones,252,Rockets,USA,20.2,"6'9.0""",2012,PF,"7'2.3"""
1232,19,Andrew Nicholson,234,Magic,Canada,22.3,"6'9.0""",2012,PF/C,"7'4.0"""
1233,20,Evan Fournier,204,Nuggets,France,19.4,"6'7.0""",2012,SG/SF,"6'8.3"""
1234,21,Jared Sullinger,268,Celtics,USA,20.1,"6'9.0""",2012,C,"7'1.3"""
1235,22,Fab Melo,255,Celtics,Brazil,21.8,"7'0.0""",2012,C,"7'2.5"""
1236,23,John Jenkins,212,Hawks,USA,21.1,"6'4.0""",2012,SG,"6'8.5"""
1237,24,Jared Cunningham,188,Mavericks,USA,20.9,"6'5.0""",2012,SG,"6'6.5"""
1238,25,Tony Wroten,203,Grizzlies,USA,19.0,"6'6.0""",2012,PG/SG,"6'9.0"""
1239,26,Miles Plumlee,252,Pacers,USA,23.6,"7'0.0""",2012,C,"7'0.8"""
1240,27,Arnett Moultrie,233,76ers,USA,21.4,"6'11.0""",2012,PF/C,"7'2.3"""
1241,28,Perry Jones,234,Thunder,USA,20.5,"6'11.0""",2012,PF,"7'1.8"""
1242,29,Marquis Teague,184,Bulls,USA,19.1,"6'2.0""",2012,PG,"6'7.0"""
1243,30,Festus Ezeli,264,Warriors,Nigeria,22.5,"6'11.0""",2012,C,"7'5.8"""
1244,31,Jeff Taylor,213,Hornets,Sweden,22.9,"6'7.0""",2012,SF,"6'6.3"""
1245,32,Tomas Satoransky,201,Wizards,Czech Republic,20.4,"6'7.0""",2012,PG/SG,"6'7.5"""
1246,33,Bernard James,230,Mavericks,USA,27.2,"6'10.0""",2012,C,"7'3.0"""
1247,34,Jae Crowder,241,Mavericks,USA,21.8,"6'6.0""",2012,SF,"6'9.3"""
1248,35,Draymond Green,236,Warriors,USA,22.1,"6'7.0""",2012,PF,"7'1.3"""
1249,36,Orlando Johnson,224,Kings,USA,23.1,"6'5.0""",2012,SG,"6'11.3"""
1250,37,Quincy Acy,224,Raptors,USA,21.5,"6'8.0""",2012,PF,"6'11.0"""
1251,38,Quincy Miller,219,Nuggets,USA,19.4,"6'10.0""",2012,SF,"7'1.3"""
1252,39,Khris Middleton,216,Pistons,USA,20.7,"6'8.0""",2012,SF,"6'10.8"""
1253,40,Will Barton,174,Trailblazers,USA,21.3,"6'6.0""",2012,SF,"6'9.8"""
1254,41,Tyshawn Taylor,177,Trailblazers,USA,22.0,"6'4.0""",2012,PG,"6'6.3"""
1255,42,Doron Lamb,199,Bucks,USA,20.4,"6'5.0""",2012,SG,"6'6.8"""
1256,43,Mike Scott,241,Hawks,USA,23.7,"6'9.0""",2012,PF,"6'10.8"""
1257,44,Kim English,192,Pistons,USA,23.5,"6'6.0""",2012,SG/SF,"6'6.5"""
1258,45,Justin Hamilton,264,Heat,USA,22.0,"6'11.0""",2012,C,"7'1.5"""
1259,46,Darius Miller,233,Pelicans,USA,22.0,"6'7.0""",2012,SF,"6'9.0"""
1260,47,Kevin Murphy,194,Jazz,USA,22.1,"6'6.0""",2012,SG/SF,"6'6.8"""
1261,48,Kostas Papanikolaou,230,Knicks,Greece,21.7,"6'8.0""",2012,SF,"6'8.0"""
1262,49,Kyle O'Quinn,241,Magic,USA,22.0,"6'10.0""",2012,PF/C,"7'4.8"""
1263,50,Izzet Turkyilmaz,211,Nuggets,Turkey,21.9,"7'1.0""",2012,C,"7'2.0"""
1264,51,Kris Joseph,215,Celtics,Canada,23.3,"6'7.0""",2012,SF,"6'11.0"""
1265,52,Ognjen Kuzmic,231,Warriors,Bosnia and Herzegovina,21.9,"7'1.0""",2012,C,-
1266,53,Furkan Aldemir,220,Clippers,Turkey,20.7,"6'9.0""",2012,PF,-
1267,54,Tornike Shengelia,228,Nets,Georgia,20.5,"6'9.0""",2012,PF,"6'9.8"""
1268,55,Darius Johnson-Odom,212,Lakers,USA,22.5,"6'3.0""",2012,SG,"6'7.0"""
1269,56,Tomislav Zubcic,229,Raptors,Croatia,22.3,"6'11.0""",2012,PF,"7'0.0"""
1270,57,Ilkan Karaman,236,Nets,Turkey,21.9,"6'9.0""",2012,SF,"7'0.5"""
1271,58,Robbie Hummel,218,Timberwolves,USA,23.1,"6'8.0""",2012,SF/PF,"6'8.5"""
1272,59,Marcus Denmon,188,Spurs,USA,22.0,"6'3.0""",2012,SG,"6'5.0"""
1273,60,Robert Sacre,263,Lakers,Canada,22.8,"7'0.0""",2012,C,"7'0.5"""
1274,1,Anthony Bennett,239,Cavaliers,Canada,20.1,"6'7.0""",2013,PF,"7'1.0"""
1275,2,Victor Oladipo,213,Magic,USA,20.9,"6'4.0""",2013,SG,"6'9.3"""
1276,3,Otto Porter,198,Wizards,USA,19.8,"6'9.0""",2013,SF,"7'1.5"""
1277,4,Cody Zeller,230,Hornets,USA,20.5,"7'0.0""",2013,PF/C,"6'10.8"""
1278,5,Alex Len,255,Suns,Ukraine,19.8,"7'1.0""",2013,C,"7'3.5"""
1279,6,Nerlens Noel,206,76ers,USA,19.0,"7'0.0""",2013,C,"7'3.8"""
1280,7,Ben McLemore,189,Kings,USA,20.1,"6'5.0""",2013,SG,"6'7.8"""
1281,8,Kentavious Caldwell-Pope,204,Pistons,USA,20.1,"6'6.0""",2013,SG,"6'8.0"""
1282,9,Trey Burke,187,Jazz,USA,20.4,"6'1.0""",2013,PG,"6'5.5"""
1283,10,C.J. McCollum,197,Trailblazers,USA,21.5,"6'3.0""",2013,PG/SG,"6'6.3"""
1284,11,Michael Carter-Williams,184,76ers,USA,21.5,"6'6.0""",2013,PG,"6'7.3"""
1285,12,Steven Adams,255,Thunder,New Zealand,19.7,"7'0.0""",2013,C,"7'4.5"""
1286,13,Kelly Olynyk,234,Celtics,Canada,22.0,"7'0.0""",2013,C,"6'9.8"""
1287,14,Shabazz Muhammad,222,Timberwolves,USA,20.4,"6'6.0""",2013,SF,"6'11.0"""
1288,15,Giannis Antetokounmpo,196,Bucks,Greece,18.3,"6'9.0""",2013,SF,-
1289,16,Lucas Nogueira,220,Hawks,Brazil,20.7,"7'0.0""",2013,C,"7'6.0"""
1290,17,Dennis Schroeder,165,Hawks,Germany,19.6,"6'2.0""",2013,PG,"6'7.8"""
1291,18,Shane Larkin,171,Mavericks,USA,20.5,"5'11.0""",2013,PG,"5'10.8"""
1292,19,Sergey Karasev,197,Cavaliers,Russia,19.4,"6'7.0""",2013,SF,"6'9.3"""
1293,20,Tony Snell,198,Bulls,USA,21.4,"6'7.0""",2013,SF,"6'11.5"""
1294,21,Gorgui Dieng,230,Timberwolves,Senegal,23.2,"6'11.0""",2013,C,"7'3.5"""
1295,22,Mason Plumlee,238,Nets,USA,23.1,"7'0.0""",2013,C,"6'11.0"""
1296,23,Solomon Hill,226,Pacers,USA,22.1,"6'7.0""",2013,SF,"6'9.0"""
1297,24,Tim Hardaway Jr,185,Knicks,USA,21.1,"6'6.0""",2013,SG,"6'7.0"""
1298,25,Reggie Bullock,200,Clippers,USA,22.1,"6'7.0""",2013,SF,"6'8.8"""
1299,26,Andre Roberson,206,Thunder,USA,21.3,"6'7.0""",2013,PF,"6'11.0"""
1300,27,Rudy Gobert,238,Jazz,France,20.8,"7'2.0""",2013,C,"7'8.5"""
1301,28,Livio Jean-Charles,217,Spurs,France,19.4,"6'9.0""",2013,SF/PF,"7'2.5"""
1302,29,Archie Goodwin,189,Suns,USA,18.6,"6'5.0""",2013,SG,"6'9.5"""
1303,30,Nemanja Nedovic,200,Warriors,Serbia,21.8,"6'4.0""",2013,PG/SG,"6'6.8"""
1304,31,Allen Crabbe,197,Trailblazers,USA,21.0,"6'6.0""",2013,SG,"6'11.3"""
1305,32,Alex Abrines,190,Thunder,Spain,19.7,"6'5.0""",2013,SG,-
1306,33,Carrick Felix,203,Cavaliers,USA,22.6,"6'6.0""",2013,SG,"6'9.3"""
1307,34,Isaiah Canaan,188,Rockets,USA,21.9,"6'0.0""",2013,PG,"6'4.5"""
1308,35,Glen Rice,211,Wizards,USA,22.3,"6'6.0""",2013,SF,"6'9.3"""
1309,36,Ray McCallum,191,Kings,USA,21.8,"6'2.0""",2013,PG,"6'3.3"""
1310,37,Tony Mitchell,236,Pistons,USA,21.0,"6'9.0""",2013,PF,"7'2.5"""
1311,38,Nate Wolters,196,Bucks,USA,21.9,"6'5.0""",2013,PG,"6'3.8"""
1312,39,Jeff Withey,222,Trailblazers,USA,23.1,"7'0.0""",2013,C,"7'2.0"""
1313,40,Grant Jerrett,232,Thunder,USA,19.7,"6'10.0""",2013,PF,"7'2.0"""
1314,41,Jamaal Franklin,191,Grizzlies,USA,21.7,"6'5.0""",2013,SG,"6'11.3"""
1315,42,Pierre Jackson,176,Pelicans,USA,21.6,"5'10.0""",2013,PG,-
1316,43,Ricky Ledo,197,Mavericks,USA,20.6,"6'6.0""",2013,SG,"6'7.3"""
1317,44,Mike Muscala,230,Hawks,USA,21.8,"6'11.0""",2013,C,"7'1.0"""
1318,45,Marko Todorovic,240,Trailblazers,Montenegro,21.0,"6'11.0""",2013,C,-
1319,46,Erick Green,178,Nuggets,USA,21.9,"6'3.0""",2013,PG/SG,"6'5.8"""
1320,47,Raul Neto,179,Hawks,Brazil,20.9,"6'2.0""",2013,PG,"6'4.0"""
1321,48,Ryan Kelly,228,Lakers,USA,22.0,"7'0.0""",2013,PF,"6'11.5"""
1322,49,Erik Murphy,240,Bulls,Finland,22.4,"6'10.0""",2013,PF,"6'10.5"""
1323,50,James Ennis,201,Heat,USA,22.8,"6'7.0""",2013,SF,"6'11.5"""
1324,51,Romero Osby,230,Magic,USA,22.9,"6'7.0""",2013,PF,"6'9.8"""
1325,52,Lorenzo Brown,189,Timberwolves,USA,22.6,"6'5.0""",2013,PG,"6'7.0"""
1326,53,Colton Iverson,263,Celtics,USA,23.8,"7'0.0""",2013,C,"7'2.0"""
1327,54,Arsalan Kazemi,225,76ers,Iran,23.0,"6'8.0""",2013,PF,"7'0.0"""
1328,55,Joffrey Lauvergne,240,Nuggets,France,21.5,"6'11.0""",2013,PF,"6'9.5"""
1329,56,Peyton Siva,181,Pistons,USA,22.5,"6'1.0""",2013,PG,"6'3.0"""
1330,57,Alex Oriakhi,238,Suns,USA,22.8,"6'9.0""",2013,PF/C,"7'3.8"""
1331,58,Deshaun Thomas,220,Spurs,USA,21.6,"6'7.0""",2013,SF/PF,"6'10.0"""
1332,59,Bojan Dubljevic,242,Timberwolves,Montenegro,21.5,"6'10.0""",2013,PF/C,"7'1.0"""
1333,60,Janis Timma,226,Grizzlies,Latvia,20.8,"6'7.0""",2013,SF,"6'7.5"""
1334,1,Andrew Wiggins,197,Cavaliers,Canada,19.1,"6'8.0""",2014,SF,"7'0.0"""
1335,2,Jabari Parker,241,Bucks,USA,19.1,"6'8.0""",2014,SF/PF,"6'11.5"""
1336,3,Joel Embiid,240,76ers,Cameroon,20.1,"7'0.0""",2014,C,"7'5.0"""
1337,4,Aaron Gordon,220,Magic,USA,18.6,"6'9.0""",2014,PF,"6'11.8"""
1338,5,Dante Exum,196,Jazz,Australia,18.7,"6'6.0""",2014,PG/SG,"6'9.5"""
1339,6,Marcus Smart,227,Celtics,USA,20.1,"6'3.0""",2014,PG,"6'9.3"""
1340,7,Julius Randle,250,Lakers,USA,19.4,"6'9.0""",2014,PF,"7'0.0"""
1341,8,Nik Stauskas,207,Kings,Canada,20.5,"6'6.0""",2014,SG,"6'7.8"""
1342,9,Noah Vonleh,247,Hornets,USA,18.6,"6'9.0""",2014,PF,"7'4.3"""
1343,10,Elfrid Payton,185,Magic,USA,20.1,"6'4.0""",2014,PG,"6'8.0"""
1344,11,Doug McDermott,218,Bulls,USA,22.3,"6'8.0""",2014,SF/PF,"6'9.3"""
1345,12,Dario Saric,223,76ers,Croatia,20.0,"6'10.0""",2014,PF,"6'10.0"""
1346,13,Zach LaVine,181,Timberwolves,USA,19.1,"6'6.0""",2014,SG,"6'6.8"""
1347,14,T.J. Warren,220,Suns,USA,20.6,"6'8.0""",2014,SF/PF,"6'10.3"""
1348,15,Adreian Payne,239,Hawks,USA,23.1,"6'10.0""",2014,PF,"7'4.0"""
1349,16,Jusuf Nurkic,280,Nuggets,Bosnia and Herzegovina,19.6,"6'11.0""",2014,C,"7'2.0"""
1350,17,James Young,213,Celtics,USA,18.6,"6'7.0""",2014,SG/SF,"7'0.0"""
1351,18,Tyler Ennis,182,Suns,Canada,19.6,"6'2.0""",2014,PG,"6'7.3"""
1352,19,Gary Harris,205,Nuggets,USA,19.6,"6'4.0""",2014,SG,"6'6.8"""
1353,20,Bruno Caboclo,200,Raptors,Brazil,18.5,"6'9.0""",2014,SF,-
1354,21,Mitch McGary,263,Thunder,USA,21.8,"6'10.0""",2014,C,"6'11.5"""
1355,22,Jordan Adams,209,Grizzlies,USA,19.7,"6'5.0""",2014,SG,"6'10.0"""
1356,23,Rodney Hood,208,Jazz,USA,21.5,"6'8.0""",2014,SF,"6'8.5"""
1357,24,Shabazz Napier,175,Heat,USA,22.7,"6'1.0""",2014,PG,"6'3.3"""
1358,25,Clint Capela,222,Rockets,Switzerland,19.9,"6'11.0""",2014,PF/C,"7'4.5"""
1359,26,P.J. Hairston,229,Hornets,USA,21.3,"6'5.0""",2014,SG,"6'9.0"""
1360,27,Bogdan Bogdanovic,200,Suns,Serbia,21.6,"6'6.0""",2014,SG,"6'11.1"""
1361,28,C.J. Wilcox,201,Clippers,USA,23.3,"6'5.0""",2014,SG,"6'9.8"""
1362,29,Josh Huestis,213,Thunder,USA,22.3,"6'7.0""",2014,SF,-
1363,30,Kyle Anderson,230,Spurs,USA,20.5,"6'8.0""",2014,SF,"7'2.8"""
1364,31,Damien Inglis,240,Bucks,France,18.9,"6'8.0""",2014,SF,"7'3.0"""
1365,32,K.J. McDaniels,196,76ers,USA,21.2,"6'6.0""",2014,SF,"6'11.3"""
1366,33,Joe Harris,215,Cavaliers,USA,22.6,"6'6.0""",2014,SF,"6'6.0"""
1367,34,Cleanthony Early,209,Knicks,USA,23.0,"6'7.0""",2014,SF/PF,"6'10.8"""
1368,35,Jarnell Stokes,263,Jazz,USA,20.3,"6'8.0""",2014,PF,"7'1.3"""
1369,36,Johnny O'Bryant,257,Bucks,USA,20.8,"6'8.0""",2014,C,"7'2.3"""
1370,37,DeAndre Daniels,196,Raptors,USA,22.0,"6'8.0""",2014,SF,"7'2.0"""
1371,38,Spencer Dinwiddie,205,Pistons,USA,21.0,"6'6.0""",2014,SG,"6'8.3"""
1372,39,Jerami Grant,214,76ers,USA,20.1,"6'8.0""",2014,SF,"7'2.8"""
1373,40,Glenn Robinson,211,Timberwolves,USA,20.2,"6'7.0""",2014,SF,"6'10.0"""
1374,41,Nikola Jokic,253,Nuggets,Serbia,19.1,"6'11.0""",2014,C,"7'3.0"""
1375,42,Nick Johnson,198,Rockets,USA,21.3,"6'3.0""",2014,SG,"6'7.3"""
1376,43,Walter Tavares,265,Hawks,Cape Verde,22.0,"7'3.0""",2014,C,-
1377,44,Markel Brown,184,Timberwolves,USA,22.2,"6'3.0""",2014,SG,"6'8.8"""
1378,45,Dwight Powell,234,Hornets,Canada,22.7,"6'11.0""",2014,PF,"7'0.5"""
1379,46,Jordan Clarkson,186,Wizards,USA,21.8,"6'5.0""",2014,PG/SG,"6'8.0"""
1380,47,Russ Smith,160,76ers,USA,23.0,"6'1.0""",2014,PG,-
1381,48,Lamar Patterson,226,Bucks,USA,22.7,"6'5.0""",2014,SG,"6'11.0"""
1382,49,Cameron Bairstow,252,Bulls,Australia,23.3,"6'10.0""",2014,PF/C,"7'0.8"""
1383,50,Alec Brown,231,Suns,USA,21.7,"7'1.0""",2014,C,"7'1.5"""
1384,51,Thanasis Antetokounmpo,205,Knicks,Greece,21.7,"6'6.0""",2014,SF,"7'0.0"""
1385,52,Vasilije Micic,202,76ers,Serbia,20.2,"6'6.0""",2014,PG,"6'7.0"""
1386,53,Alessandro Gentile,200,Timberwolves,Italy,21.4,"6'6.0""",2014,SG/SF,-
1387,54,Nemanja Dangubic,193,76ers,Serbia,21.0,"6'8.0""",2014,SG,"6'8.0"""
1388,55,Semaj Christon,186,Heat,USA,21.4,"6'3.0""",2014,PG,"6'6.5"""
1389,56,Devyn Marble,192,Magic,USA,21.5,"6'6.0""",2014,SG,"6'9.0"""
1390,57,Louis Labeyrie,200,Pacers,France,22.2,"6'10.0""",2014,PF/C,"6'10.8"""
1391,58,Jordan McRae,179,Spurs,USA,23.0,"6'5.0""",2014,SG,"7'0.5"""
1392,59,Xavier Thames,187,Raptors,USA,23.2,"6'3.0""",2014,SG,"6'4.0"""
1393,60,Cory Jefferson,218,Spurs,USA,23.3,"6'9.0""",2014,PF,"7'0.5"""
1394,1,Karl Towns,248,Timberwolves,Dominican Republic,19.4,"7'0.0""",2015,PF/C,"7'3.3"""
1395,2,D'Angelo Russell,193,Lakers,USA,19.1,"6'5.0""",2015,PG/SG,"6'9.8"""
1396,3,Jahlil Okafor,272,76ers,USA,19.3,"6'11.0""",2015,C,"7'5.0"""
1397,4,Kristaps Porzingis,230,Knicks,Latvia,19.7,"7'3.0""",2015,PF,-
1398,5,Mario Hezonja,200,Magic,Croatia,20.1,"6'8.0""",2015,SG/SF,-
1399,6,Willie Cauley-Stein,242,Kings,USA,21.6,"7'1.0""",2015,C,"7'3.0"""
1400,7,Emmanuel Mudiay,200,Nuggets,Congo DR,19.1,"6'5.0""",2015,PG,"6'8.5"""
1401,8,Stanley Johnson,242,Pistons,USA,18.9,"6'7.0""",2015,SF,"6'11.5"""
1402,9,Frank Kaminsky,231,Hornets,USA,22.0,"7'1.0""",2015,PF,"6'11.0"""
1403,10,Justise Winslow,222,Heat,USA,19.0,"6'7.0""",2015,SF,"6'10.3"""
1404,11,Myles Turner,239,Pacers,USA,19.0,"7'0.0""",2015,C,"7'4.0"""
1405,12,Trey Lyles,241,Jazz,Canada,19.4,"6'10.0""",2015,PF,"7'1.5"""
1406,13,Devin Booker,206,Suns,USA,18.4,"6'6.0""",2015,SG,"6'8.3"""
1407,14,Cameron Payne,183,Thunder,USA,20.7,"6'2.0""",2015,PG,"6'7.3"""
1408,15,Kelly Oubre,203,Wizards,USA,19.3,"6'7.0""",2015,SF,"7'2.3"""
1409,16,Terry Rozier,190,Celtics,USA,21.1,"6'2.0""",2015,PG,"6'8.3"""
1410,17,Rashad Vaughn,199,Bucks,USA,18.6,"6'5.0""",2015,SG,"6'7.0"""
1411,18,Sam Dekker,219,Rockets,USA,20.9,"6'9.0""",2015,SF,"6'11.5"""
1412,19,Jerian Grant,198,Knicks,USA,22.5,"6'5.0""",2015,PG,"6'7.5"""
1413,20,Delon Wright,181,Raptors,USA,22.9,"6'6.0""",2015,PG,"6'7.5"""
1414,21,Justin Anderson,231,Mavericks,USA,21.4,"6'6.0""",2015,SF,"6'11.8"""
1415,22,Bobby Portis,246,Bulls,USA,20.2,"6'11.0""",2015,PF,"7'2.0"""
1416,23,Rondae Hollis-Jefferson,211,Nets,USA,20.3,"6'7.0""",2015,SF,"7'2.0"""
1417,24,Tyus Jones,185,Timberwolves,USA,18.9,"6'2.0""",2015,PG,"6'5.0"""
1418,25,Jarell Martin,239,Grizzlies,USA,20.9,"6'9.0""",2015,SF/PF,"6'9.8"""
1419,26,Nikola Milutinov,220,Spurs,Serbia,20.3,"7'0.0""",2015,C,-
1420,27,Larry Nance,227,Lakers,USA,22.3,"6'9.0""",2015,PF,"7'1.5"""
1421,28,R.J. Hunter,185,Celtics,USA,21.5,"6'6.0""",2015,SG,"6'10.5"""
1422,29,Chris McCullough,199,Nets,USA,20.2,"6'9.0""",2015,PF,"7'3.3"""
1423,30,Kevon Looney,222,Warriors,USA,19.2,"6'9.0""",2015,PF,"7'3.5"""
1424,31,Cedi Osman,190,Cavaliers,Turkey,20.0,"6'8.0""",2015,SF,-
1425,32,Montrezl Harrell,253,Rockets,USA,21.2,"6'8.0""",2015,PF,"7'4.3"""
1426,33,Jordan Mickey,238,Celtics,USA,20.7,"6'8.0""",2015,PF/C,"7'3.3"""
1427,34,Anthony Brown,211,Lakers,USA,22.5,"6'7.0""",2015,SF,"6'11.3"""
1428,35,Guillermo Hernangomez,255,76ers,Spain,20.9,"6'11.0""",2015,C,"7'1.5"""
1429,36,Rakeem Christmas,243,Cavaliers,Virgin Islands,23.3,"6'10.0""",2015,PF/C,"7'5.3"""
1430,37,Richaun Holmes,243,76ers,USA,21.5,"6'10.0""",2015,PF,"7'1.5"""
1431,38,Darrun Hilliard,220,Pistons,USA,22.0,"6'6.0""",2015,SF,"6'9.0"""
1432,39,Juan Vaulet,200,Nets,Argentina,19.0,"6'6.0""",2015,SF,-
1433,40,Josh Richardson,200,Heat,USA,21.6,"6'6.0""",2015,SG,-
1434,41,Pat Connaughton,215,Trailblazers,USA,22.3,"6'5.0""",2015,SG,"6'8.8"""
1435,42,Olivier Hanlan,186,Jazz,Canada,22.1,"6'4.0""",2015,PG/SG,"6'6.5"""
1436,43,Joseph Young,182,Pacers,USA,22.8,"6'2.0""",2015,PG/SG,"6'5.0"""
1437,44,Andrew Harrison,213,Grizzlies,USA,20.5,"6'6.0""",2015,PG,"6'9.0"""
1438,45,Marcus Thornton,177,Celtics,USA,22.2,"6'3.0""",2015,PG,"6'7.8"""
1439,46,Norman Powell,215,Raptors,USA,21.9,"6'4.0""",2015,SG,"6'10.8"""
1440,47,Arturas Gudaitis,253,76ers,Lithuania,21.8,"6'10.0""",2015,C,-
1441,48,Dakari Johnson,265,Thunder,USA,19.5,"7'0.0""",2015,C,"7'2.0"""
1442,49,Aaron White,220,Wizards,USA,22.6,"6'9.0""",2015,PF,"6'11.5"""
1443,50,Marcus Eriksson,178,Hawks,Sweden,21.3,"6'7.0""",2015,SG,"6'8.8"""
1444,51,Tyler Harvey,181,Magic,USA,21.7,"6'4.0""",2015,SG,"6'5.5"""
1445,52,Satnam Singh,290,Mavericks,India,19.3,"7'2.0""",2015,C,-
1446,53,Sir'Dominic Pointer,193,Cavaliers,USA,22.9,"6'5.0""",2015,SF,"6'8.0"""
1447,54,Daniel Diez,216,Trailblazers,Spain,22.0,"6'8.0""",2015,SF,"6'5.5"""
1448,55,Cady Lalanne,241,Spurs,Haiti,23.0,"6'10.0""",2015,PF/C,"7'5.0"""
1449,56,Branden Dawson,230,Pelicans,USA,22.2,"6'7.0""",2015,PF,"6'11.0"""
1450,57,Nikola Radicevic,200,Nuggets,Serbia,20.9,"6'5.0""",2015,PG,-
1451,58,J.P. Tokoto,196,76ers,USA,21.6,"6'6.0""",2015,SG,"6'10.0"""
1452,59,Dimitris Agravanis,210,Hawks,Greece,20.3,"6'10.0""",2015,PF,-
1453,60,Luka Mitrovic,200,76ers,Serbia,22.0,"6'8.0""",2015,PF,-
1454,1,Ben Simmons,239,76ers,Australia,19.7,"6'10.0""",2016,SF/PF,"7'0.3"""
1455,2,Brandon Ingram,196,Lakers,USA,18.6,"6'9.0""",2016,SF,"7'3.0"""
1456,3,Jaylen Brown,223,Celtics,USA,19.5,"6'7.0""",2016,SF,"6'11.8"""
1457,4,Dragan Bender,225,Suns,Croatia,18.4,"7'1.0""",2016,PF,"7'2.0"""
1458,5,Kris Dunn,205,Timberwolves,USA,22.1,"6'4.0""",2016,PG,"6'9.5"""
1459,6,Buddy Hield,212,Pelicans,Bahamas,22.3,"6'5.0""",2016,SG,"6'9.3"""
1460,7,Jamal Murray,201,Nuggets,Canada,19.1,"6'5.0""",2016,PG/SG,"6'6.5"""
1461,8,Marquese Chriss,233,Suns,USA,18.8,"6'10.0""",2016,PF,"7'0.3"""
1462,9,Jakob Poeltl,239,Raptors,Austria,20.5,"7'1.0""",2016,C,"7'2.8"""
1463,10,Thon Maker,216,Bucks,Australia,19.1,"7'1.0""",2016,PF,"7'3.0"""
1464,11,Domantas Sabonis,231,Magic,Lithuania,19.9,"6'10.0""",2016,PF/C,"6'10.5"""
1465,12,Taurean Prince,220,Hawks,USA,21.6,"6'8.0""",2016,SF,"6'11.5"""
1466,13,Georgios Papagiannis,240,Kings,Greece,18.8,"7'2.0""",2016,C,-
1467,14,Denzel Valentine,210,Bulls,USA,22.4,"6'6.0""",2016,SG,"6'10.8"""
1468,15,Juan Hernangomez,220,Nuggets,Spain,20.5,"6'9.0""",2016,SF/PF,-
1469,16,Guerschon Yabusele,270,Celtics,France,20.3,"6'8.0""",2016,PF,-
1470,17,Wade Baldwin,202,Grizzlies,USA,20.0,"6'4.0""",2016,PG,"6'11.3"""
1471,18,Henry Ellenson,242,Pistons,USA,19.2,"7'0.0""",2016,PF,"7'2.3"""
1472,19,Malik Beasley,190,Nuggets,USA,19.4,"6'5.0""",2016,SG,"6'7.0"""
1473,20,Caris LeVert,191,Nets,USA,21.6,"6'7.0""",2016,PG/SG,"6'10.0"""
1474,21,DeAndre Bembry,207,Hawks,USA,21.8,"6'6.0""",2016,SF,"6'9.3"""
1475,22,Malachi Richardson,200,Kings,USA,20.3,"6'6.0""",2016,SG/SF,"7'0.0"""
1476,23,Ante Zizic,249,Celtics,Croatia,19.3,"7'0.0""",2016,C,"7'2.5"""
